id,userId,barberId,serviceId,serviceIds,date,time,status,servicePrice,extraCharges,finalPrice,amountPaid,paymentType,cancelledReason,createdAt,guestName,guestEmail,guestPhone,reminderSent,startTime,endTime,isDelayed,discount
1774367315745,1774367282566,admin,2,"[""2""]",2026-03-27,18:00,completed,35.00,0.00,0.00,0.00,cash,,2026-03-24 15:48:35.745,,,,true,17:38,18:38,false,35.00
1774371547444,1774371464441,admin,4,"[""4"",""8""]",2026-03-27,14:00,completed,35.00,0.00,25.00,0.00,link,,2026-03-24 16:59:07.444,,,,true,14:37,14:38,true,10.00
1774376033231,1774375953952,admin,6,"[""6""]",2026-03-26,17:00,completed,55.00,5.00,60.00,0.00,link,,2026-03-24 18:13:53.231,,,,true,16:53,17:49,false,0.00
1774379211304,1774379183963,admin,6,"[""6""]",2026-03-26,16:00,completed,55.00,0.00,0.00,0.00,credit_card,,2026-03-24 19:06:51.304,,,,true,16:00,16:52,true,55.00
1774394669549,1774394627327,admin,6,"[""6""]",2026-03-25,08:30,completed,55.00,0.00,55.00,0.00,link,,2026-03-24 23:24:29.55,,,,false,,,false,0.00
1774427580740,,admin,1,"[""1""]",2026-03-25,09:30,completed,30.00,0.00,30.00,,link,,2026-03-25 08:33:00.74,,,,false,,,false,0.00
1774427691237,,admin,2,"[""2""]",2026-03-25,10:00,completed,35.00,0.00,35.00,,link,,2026-03-25 08:34:51.237,,,,false,,,false,0.00
1774433975783,1774433893898,admin,6,"[""6"",""9""]",2026-03-25,14:00,completed,65.00,0.00,65.00,0.00,cash,,2026-03-25 10:19:35.783,,,,false,18:02,18:02,true,0.00
1774439213682,1774439122815,admin,1,"[""1""]",2026-03-25,17:30,completed,30.00,0.00,30.00,0.00,link,,2026-03-25 11:46:53.682,,,,true,18:01,18:01,true,0.00
1774440336901,1774440298885,admin,2,"[""2"",""9""]",2026-03-25,10:30,completed,45.00,0.00,45.00,0.00,cash,,2026-03-25 12:05:36.902,,,,false,,,false,0.00
1774444973417,1774444941626,admin,2,"[""2""]",2026-03-25,15:00,completed,35.00,0.00,5.00,0.00,cash,,2026-03-25 13:22:53.417,,,,false,18:01,18:02,true,0.00
1774447662428,1774447537886,admin,2,"[""2""]",2026-03-25,15:30,completed,35.00,0.00,35.00,0.00,link,,2026-03-25 14:07:42.428,,,,false,18:01,18:01,true,0.00
1774472938212,,admin,1,"[""1""]",2026-03-26,18:00,completed,30.00,0.00,30.00,,link,,2026-03-25 21:08:58.212,"Fernando Braquiara ",,,true,18:05,18:44,true,0.00
1774476005322,1774362778616,admin,6,"[""6""]",2026-03-26,18:30,completed,55.00,0.00,0.00,,cash,,2026-03-25 22:00:05.322,,,,true,18:44,19:27,true,55.00
1774516189840,,admin,1,"[""1""]",2026-03-27,08:00,completed,30.00,0.00,0.00,,cash,,2026-03-26 09:09:49.841,Marlon,,,true,07:55,08:32,false,30.00
1774516238637,,admin,1,"[""1""]",2026-03-27,17:30,completed,30.00,35.00,65.00,,link,,2026-03-26 09:10:38.637,Marlon,,,true,18:38,18:38,true,0.00
1774521260372,1774521184351,admin,2,"[""2""]",2026-03-28,14:30,completed,35.00,0.00,35.00,0.00,link,,2026-03-26 10:34:20.372,,,,true,14:42,15:17,true,0.00
1774523719681,1774521815370,admin,1,"[""1"",""9""]",2026-03-26,14:00,completed,40.00,0.00,40.00,0.00,link,,2026-03-26 11:15:19.681,,,,true,14:11,14:33,true,0.00
1774527824916,1774527784057,admin,1,"[""1""]",2026-03-26,09:30,completed,30.00,0.00,30.00,0.00,link,,2026-03-26 12:23:44.917,,,,true,09:28,09:53,false,0.00
1774529828841,1774529727299,admin,4,"[""4""]",2026-03-27,20:00,completed,25.00,0.00,15.00,0.00,cash,,2026-03-26 12:57:08.841,,,,true,22:09,22:09,true,10.00
1774536068622,,admin,1,"[""1""]",2026-03-26,14:30,completed,30.00,0.00,30.00,,cash,,2026-03-26 14:41:08.622,"Cliente ",,,true,14:34,14:56,true,0.00
1774536345689,,admin,2,"[""2""]",2026-03-26,19:30,completed,35.00,0.00,0.00,,cash,,2026-03-26 14:45:45.689,Jonatã,,,true,19:35,20:27,true,35.00
1774536425334,1774464780556,admin,1,"[""1""]",2026-03-26,20:00,completed,30.00,0.00,0.00,,cash,,2026-03-26 14:47:05.334,,,,true,20:31,20:53,true,30.00
1774537693243,1774537651615,admin,2,"[""2""]",2026-03-26,15:00,completed,35.00,0.00,35.00,0.00,debit_card,,2026-03-26 15:08:13.244,,,,true,14:58,15:28,false,0.00
1774549729936,,admin,2,"[""2""]",2026-03-27,10:00,completed,35.00,0.00,0.00,,cash,,2026-03-26 18:28:49.936,"Kauê ",,,true,10:09,10:40,true,35.00
1774550426223,1774376256383,admin,4,"[""4""]",2026-03-28,17:00,completed,25.00,0.00,25.00,,credit_card,,2026-03-26 18:40:26.223,,,,true,17:06,18:13,true,0.00
